,CLASS
9442,7.0
7582,8.0
5501,8.0
12245,8.0
810,8.0
12122,5.0
8205,5.0
4537,8.0
311,8.0
8292,8.0
2763,5.0
10439,2.0
10879,8.0
756,7.0
11891,8.0
448,5.0
11020,8.0
7650,4.0
9973,8.0
7964,8.0
2229,8.0
5286,8.0
8801,8.0
840,8.0
422,5.0
9099,2.0
11649,8.0
8895,2.0
8570,8.0
9418,8.0
8409,8.0
513,4.0
1708,3.0
7767,4.0
11106,8.0
1353,8.0
3746,2.0
12074,8.0
8968,7.0
7242,4.0
5512,3.0
793,5.0
3301,8.0
6324,8.0
6328,5.0
10606,8.0
10012,8.0
9640,3.0
9224,8.0
11090,8.0
7380,8.0
9375,8.0
3166,3.0
3403,8.0
1015,2.0
4377,2.0
12747,1.0
2127,8.0
4602,5.0
4637,4.0
5816,8.0
9223,8.0
12519,8.0
3082,5.0
4545,8.0
8585,2.0
10700,8.0
797,8.0
12608,2.0
4502,8.0
12242,5.0
3561,8.0
3812,3.0
11750,4.0
7431,8.0
11417,3.0
8857,8.0
4367,6.0
109,8.0
2828,8.0
1848,5.0
8048,8.0
7100,8.0
1041,8.0
1095,6.0
8952,8.0
3439,8.0
9702,8.0
3918,8.0
9678,8.0
7258,8.0
9839,8.0
7967,8.0
12092,7.0
11850,6.0
1944,8.0
2732,8.0
5783,5.0
8516,4.0
11226,5.0
1635,6.0
7146,2.0
3460,7.0
132,8.0
4944,8.0
4716,8.0
5422,8.0
12564,8.0
3877,7.0
8683,8.0
11291,3.0
2768,4.0
9699,6.0
10806,3.0
4692,8.0
12146,8.0
6085,2.0
8425,8.0
99,8.0
6177,5.0
2583,6.0
5133,8.0
4205,3.0
7041,2.0
7015,7.0
7888,8.0
9533,8.0
1945,8.0
11551,8.0
10628,4.0
4351,7.0
12161,8.0
10475,3.0
7931,8.0
6033,8.0
11472,8.0
2720,8.0
12440,4.0
727,4.0
12631,8.0
2562,8.0
6267,8.0
2254,8.0
9194,3.0
12496,4.0
11768,8.0
6072,8.0
10787,8.0
8716,8.0
5493,6.0
2847,7.0
3566,8.0
11847,8.0
12288,8.0
4587,8.0
8986,8.0
8210,5.0
2042,8.0
11765,3.0
3265,5.0
1955,7.0
4083,2.0
11641,8.0
6502,6.0
5323,7.0
9329,3.0
5469,8.0
6481,8.0
11697,8.0
8885,8.0
3887,8.0
11576,8.0
10204,2.0
8470,8.0
5983,8.0
5850,8.0
6723,7.0
6767,8.0
4415,8.0
5633,6.0
12168,8.0
3406,8.0
9794,8.0
12569,8.0
9115,8.0
4572,4.0
884,8.0
1892,5.0
1605,8.0
607,8.0
2209,3.0
12548,7.0
3637,8.0
2198,2.0
6203,8.0
578,8.0
3114,4.0
5867,7.0
1341,5.0
3928,8.0
2038,8.0
9470,8.0
6599,5.0
10384,8.0
1468,8.0
7784,8.0
5062,4.0
1600,8.0
8195,8.0
831,8.0
1489,8.0
10917,8.0
11488,8.0
6036,7.0
9763,3.0
12175,8.0
2296,7.0
9004,8.0
6544,8.0
7078,8.0
1803,8.0
4850,6.0
12107,8.0
12612,7.0
11991,8.0
2791,7.0
8937,8.0
10736,8.0
3981,8.0
5980,8.0
6708,5.0
2177,8.0
3110,8.0
3035,8.0
9875,8.0
11311,8.0
11556,5.0
8519,8.0
4747,3.0
2843,8.0
10152,8.0
37,8.0
7316,5.0
10591,5.0
6523,5.0
3468,8.0
10632,8.0
4942,8.0
2324,4.0
5057,2.0
4224,6.0
9276,8.0
7,7.0
10298,8.0
5550,4.0
4067,5.0
2431,8.0
2927,8.0
6274,8.0
3127,5.0
10139,7.0
9294,5.0
10207,8.0
6685,4.0
8873,8.0
11699,8.0
9607,8.0
10451,8.0
7350,1.0
9388,7.0
10380,4.0
12494,8.0
4554,8.0
9274,8.0
11515,4.0
10391,1.0
8610,8.0
4840,8.0
8792,8.0
6390,3.0
10906,8.0
8319,2.0
12615,8.0
4936,3.0
8119,8.0
7743,6.0
10633,2.0
5199,5.0
6972,8.0
879,8.0
2371,8.0
3223,8.0
5973,6.0
8076,8.0
11218,6.0
6927,3.0
5088,8.0
9851,8.0
12818,2.0
3212,8.0
6404,4.0
10402,6.0
12007,8.0
12794,4.0
10333,7.0
1672,8.0
2476,8.0
11214,8.0
5233,8.0
4182,8.0
12518,8.0
4014,5.0
2491,7.0
7022,8.0
2074,7.0
1593,2.0
2469,3.0
3631,8.0
11545,8.0
8428,5.0
2063,8.0
3529,8.0
915,7.0
4991,8.0
7442,6.0
894,4.0
112,2.0
518,8.0
8101,8.0
3459,5.0
6482,7.0
6439,8.0
473,4.0
6389,8.0
1061,8.0
7322,4.0
1331,8.0
4549,8.0
1310,8.0
523,8.0
9969,8.0
10121,1.0
11643,8.0
11087,2.0
4389,6.0
9867,8.0
11340,8.0
10067,8.0
12743,8.0
9058,5.0
12640,8.0
1878,2.0
8979,8.0
4290,2.0
5573,7.0
4846,8.0
6374,8.0
12210,8.0
3869,8.0
10108,7.0
10353,6.0
1269,8.0
604,5.0
11690,8.0
8974,8.0
9566,7.0
4577,8.0
539,7.0
3000,8.0
8927,8.0
1120,3.0
782,8.0
5560,5.0
7163,8.0
4396,8.0
5997,8.0
7771,8.0
5597,8.0
3457,6.0
10326,8.0
3896,3.0
4380,4.0
2024,6.0
7062,6.0
544,7.0
421,2.0
4603,2.0
11561,8.0
3365,8.0
3532,8.0
8912,8.0
9300,6.0
8229,8.0
6,8.0
7081,8.0
826,8.0
5508,8.0
6099,7.0
1152,8.0
9711,8.0
11943,8.0
11716,7.0
6922,8.0
11607,4.0
12393,2.0
8755,8.0
10640,8.0
4690,8.0
8697,3.0
6585,8.0
2546,5.0
4968,8.0
369,6.0
7215,8.0
120,3.0
7815,4.0
2049,8.0
4110,3.0
9009,7.0
1991,5.0
62,8.0
9266,8.0
1929,8.0
187,8.0
4975,7.0
11353,6.0
9904,8.0
809,8.0
2012,8.0
8670,8.0
5114,8.0
6613,8.0
5592,8.0
10491,8.0
7260,7.0
11819,3.0
3858,8.0
11823,4.0
11597,8.0
3847,8.0
5475,8.0
5606,8.0
938,6.0
10659,8.0
8212,2.0
1376,8.0
6609,8.0
9872,8.0
2396,3.0
926,8.0
1209,8.0
5887,3.0
1214,8.0
9200,8.0
12132,8.0
4581,8.0
3953,8.0
2724,8.0
748,8.0
6630,8.0
18,7.0
9182,8.0
2027,2.0
6161,6.0
4796,7.0
8890,8.0
11704,8.0
5739,4.0
2783,8.0
3966,8.0
10310,2.0
2623,8.0
6199,8.0
12162,5.0
8227,8.0
10898,8.0
1852,8.0
1597,8.0
10219,8.0
3705,6.0
8194,8.0
2915,8.0
1868,8.0
7866,4.0
4173,8.0
9448,3.0
7729,4.0
7239,8.0
5934,8.0
3890,8.0
3022,3.0
2290,8.0
2835,8.0
1951,8.0
6179,8.0
7708,4.0
12163,8.0
9694,6.0
3718,8.0
7388,8.0
2646,8.0
7289,8.0
8602,6.0
2809,8.0
4950,8.0
10592,4.0
9249,8.0
1203,8.0
8065,5.0
8213,3.0
7579,4.0
6035,2.0
5720,7.0
1445,8.0
2854,8.0
8060,8.0
7463,8.0
2260,8.0
8017,6.0
1765,8.0
9560,8.0
2379,4.0
10125,5.0
3666,8.0
2294,8.0
2895,8.0
2174,8.0
1347,8.0
8589,6.0
7164,4.0
1979,8.0
11309,2.0
3136,6.0
2754,2.0
10969,8.0
8140,8.0
7539,8.0
8567,8.0
11135,8.0
5935,8.0
3600,8.0
470,6.0
9425,8.0
12322,8.0
8825,4.0
10320,8.0
1458,7.0
5464,8.0
9511,3.0
12256,8.0
8115,3.0
7335,5.0
11877,8.0
2036,7.0
437,8.0
2374,8.0
12010,8.0
5403,4.0
9426,2.0
12446,6.0
5755,8.0
2483,8.0
12678,8.0
9979,8.0
4552,6.0
12474,8.0
2705,8.0
1926,5.0
5424,8.0
7792,7.0
12299,5.0
7611,8.0
7370,8.0
2405,6.0
11254,7.0
660,8.0
10643,4.0
783,6.0
7825,7.0
357,8.0
8407,5.0
6608,8.0
7690,8.0
6047,3.0
9584,8.0
10009,8.0
4525,8.0
4399,8.0
9805,8.0
8104,6.0
2552,8.0
9787,8.0
234,4.0
2711,8.0
7313,8.0
5775,8.0
2721,8.0
909,7.0
8108,8.0
3892,8.0
11740,8.0
4047,7.0
5847,4.0
7207,4.0
6276,8.0
8851,2.0
3098,2.0
5731,4.0
9507,8.0
9508,8.0
11468,6.0
6359,8.0
5250,8.0
4929,8.0
2826,8.0
1619,8.0
6326,8.0
324,5.0
2113,8.0
10381,8.0
11586,8.0
12179,8.0
7084,8.0
4905,8.0
3429,5.0
12136,3.0
6843,4.0
2176,8.0
12502,2.0
38,8.0
1422,8.0
10737,3.0
5416,8.0
2592,8.0
8496,8.0
11021,8.0
10794,8.0
3195,8.0
8996,7.0
5618,3.0
9021,8.0
4215,6.0
1747,3.0
2372,8.0
11646,3.0
6771,8.0
7670,4.0
7583,8.0
7881,2.0
10916,2.0
12145,8.0
11162,4.0
4547,7.0
5981,8.0
3876,8.0
5917,8.0
7473,1.0
5259,2.0
870,7.0
7023,8.0
1845,8.0
3761,8.0
11145,2.0
12207,8.0
7477,8.0
1094,5.0
12131,8.0
3390,8.0
7426,8.0
8035,4.0
2161,3.0
11253,4.0
11984,2.0
1648,8.0
5925,8.0
2806,4.0
6904,3.0
6077,8.0
1578,8.0
3428,8.0
502,5.0
83,6.0
6327,8.0
7987,8.0
8336,2.0
4095,8.0
12460,3.0
12125,8.0
3370,1.0
9873,8.0
506,8.0
8946,3.0
6064,8.0
6835,8.0
87,8.0
8505,7.0
6967,3.0
6757,8.0
10251,3.0
6266,6.0
4460,8.0
655,4.0
7362,8.0
2841,4.0
11125,8.0
10833,2.0
653,6.0
10122,8.0
5094,8.0
5202,5.0
12197,7.0
8860,7.0
3139,8.0
1822,8.0
11701,8.0
10314,8.0
4832,8.0
8669,6.0
9466,4.0
11994,8.0
12433,8.0
7298,5.0
7025,8.0
10815,8.0
8706,8.0
3550,8.0
11911,8.0
6866,8.0
6098,8.0
2490,5.0
7645,7.0
3608,8.0
148,5.0
3361,8.0
9230,8.0
10625,4.0
4308,8.0
5197,8.0
2742,4.0
862,8.0
10274,8.0
346,8.0
5555,8.0
9605,8.0
3036,8.0
694,7.0
9960,2.0
8960,7.0
6527,8.0
9273,8.0
3317,8.0
556,8.0
7031,2.0
1373,8.0
9874,3.0
3061,7.0
1932,6.0
5534,5.0
6856,8.0
6282,3.0
8980,5.0
11487,5.0
10460,4.0
8172,8.0
11730,7.0
8022,8.0
1040,5.0
803,3.0
429,4.0
2137,8.0
9701,8.0
4909,8.0
6417,8.0
4535,6.0
11160,2.0
4339,8.0
2626,8.0
4985,6.0
10526,8.0
5939,5.0
1758,8.0
3691,8.0
11559,8.0
5748,8.0
5990,8.0
1701,3.0
8454,6.0
3510,8.0
8601,8.0
1813,8.0
3568,8.0
4861,8.0
12695,8.0
1476,8.0
4914,8.0
10037,6.0
9107,8.0
8418,3.0
9911,6.0
11002,8.0
7424,8.0
7969,8.0
3703,8.0
7917,5.0
6239,5.0
11092,2.0
5290,8.0
3286,8.0
6182,3.0
839,8.0
1797,8.0
10276,8.0
11444,8.0
2921,8.0
8835,8.0
4591,8.0
11766,4.0
8586,8.0
9428,8.0
1667,4.0
2630,8.0
4227,8.0
10602,5.0
5305,3.0
4109,8.0
10933,4.0
3419,2.0
488,8.0
6212,8.0
7221,8.0
8209,8.0
8810,2.0
9741,8.0
4369,8.0
1738,8.0
4533,3.0
7074,5.0
7096,8.0
2240,8.0
8466,8.0
10412,8.0
806,8.0
3949,8.0
11567,8.0
2992,8.0
3998,5.0
7406,8.0
12088,3.0
12571,8.0
3253,2.0
10303,8.0
9619,8.0
2526,8.0
4713,8.0
889,8.0
2,7.0
3408,2.0
4859,8.0
11207,5.0
3767,7.0
10557,8.0
11969,6.0
11695,7.0
4231,8.0
2883,3.0
12219,8.0
10843,8.0
9220,5.0
5843,6.0
6901,8.0
3213,8.0
4993,8.0
10655,5.0
1900,8.0
5787,8.0
2434,8.0
6230,8.0
5769,5.0
9723,8.0
11152,8.0
7738,5.0
1340,8.0
10091,2.0
11492,4.0
9871,8.0
4376,5.0
10992,6.0
802,8.0
5646,1.0
7906,8.0
4149,2.0
10082,3.0
350,8.0
79,8.0
12119,8.0
8039,6.0
6936,8.0
5640,8.0
